Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2023-09-28,147.1999969482422,147.1999969482422,150.25,146.4499969482422,148.9499969482422,20343
2023-09-29,146.14999389648438,146.14999389648438,147.5,144.9499969482422,147.0,21782
2023-10-02,149.10000610351562,149.10000610351562,151.39999389648438,145.8000030517578,146.0,23829
2023-10-03,148.75,148.75,149.89999389648438,147.25,149.14999389648438,13623
2023-10-04,146.35000610351562,146.35000610351562,148.9499969482422,145.89999389648438,147.89999389648438,15834
2023-10-05,145.39999389648438,145.39999389648438,147.5,145.0,146.0500030517578,13753
2023-10-06,146.0500030517578,146.0500030517578,146.8000030517578,144.4499969482422,145.39999389648438,16599
2023-10-09,146.0500030517578,146.0500030517578,147.89999389648438,144.8000030517578,146.0500030517578,15684
2023-10-10,147.5,147.5,148.39999389648438,143.6999969482422,145.6999969482422,26185
2023-10-11,147.6999969482422,147.6999969482422,149.39999389648438,146.10000610351562,147.64999389648438,16438
2023-10-12,149.3000030517578,149.3000030517578,149.89999389648438,147.0500030517578,147.85000610351562,19475
2023-10-13,154.89999389648438,154.89999389648438,155.64999389648438,149.1999969482422,149.3000030517578,35239
2023-10-16,154.14999389648438,154.14999389648438,156.14999389648438,152.10000610351562,154.89999389648438,24903
2023-10-17,157.0500030517578,157.0500030517578,157.9499969482422,152.4499969482422,154.0,26996
2023-10-18,158.0500030517578,158.0500030517578,159.5,156.64999389648438,157.14999389648438,25576
2023-10-19,163.9499969482422,163.9499969482422,164.39999389648438,158.14999389648438,158.14999389648438,36623
2023-10-20,165.25,165.25,166.8000030517578,162.25,163.39999389648438,37014
2023-10-23,165.85000610351562,165.85000610351562,167.0,163.25,163.25,24142
2023-10-24,168.14999389648438,168.14999389648438,168.85000610351562,165.0500030517578,165.60000610351562,21855
2023-10-25,162.3000030517578,162.3000030517578,169.0500030517578,160.9499969482422,167.75,30189
2023-10-26,161.1999969482422,161.1999969482422,163.60000610351562,160.3000030517578,161.5500030517578,17692
2023-10-27,160.9499969482422,160.9499969482422,163.25,160.1999969482422,161.1999969482422,13025
2023-10-30,159.10000610351562,159.10000610351562,161.14999389648438,158.60000610351562,160.0500030517578,19461
2023-10-31,167.3000030517578,167.3000030517578,167.5500030517578,158.8000030517578,159.0500030517578,29746
2023-11-01,159.8000030517578,159.8000030517578,167.14999389648438,158.75,166.0,29115
2023-11-02,165.35000610351562,165.35000610351562,166.8000030517578,160.0,160.6999969482422,24719
2023-11-03,170.89999389648438,170.89999389648438,171.35000610351562,166.10000610351562,166.5,22293
2023-11-06,173.6999969482422,173.6999969482422,174.10000610351562,168.4499969482422,170.25,23506
2023-11-07,170.75,170.75,173.64999389648438,169.14999389648438,173.39999389648438,28863
2023-11-08,174.35000610351562,174.35000610351562,176.0,170.85000610351562,170.85000610351562,32140
2023-11-09,178.8000030517578,178.8000030517578,179.0,175.5,176.10000610351562,26464
2023-11-10,174.5,174.5,178.75,172.9499969482422,178.0,24194
2023-11-13,178.64999389648438,178.64999389648438,179.4499969482422,171.3000030517578,172.60000610351562,12842
2023-11-14,176.4499969482422,176.4499969482422,179.14999389648438,175.85000610351562,178.85000610351562,9700
2023-11-15,180.8000030517578,180.8000030517578,181.89999389648438,175.0,177.0,8510
2023-11-16,176.10000610351562,176.10000610351562,182.1999969482422,175.6999969482422,181.5,7171
2023-11-17,170.9499969482422,170.9499969482422,176.85000610351562,170.4499969482422,175.85000610351562,4411
2023-11-20,177.89999389648438,177.89999389648438,179.60000610351562,170.0,171.64999389648438,5213
2023-11-21,176.5500030517578,176.5500030517578,177.89999389648438,175.0500030517578,176.64999389648438,344
2023-11-22,178.64999389648438,178.64999389648438,179.1999969482422,174.5,176.4499969482422,289
2023-11-23,178.64999389648438,178.64999389648438,179.1999969482422,174.5,176.4499969482422,289
2023-11-24,178.64999389648438,178.64999389648438,181.0,177.35000610351562,177.35000610351562,137
2023-11-27,179.6999969482422,179.6999969482422,182.89999389648438,176.8000030517578,176.8000030517578,45
2023-11-28,183.64999389648438,183.64999389648438,183.35000610351562,183.3000030517578,183.35000610351562,10
2023-11-29,182.10000610351562,182.10000610351562,184.0,180.5500030517578,184.0,28
2023-11-30,195.0,195.0,195.6999969482422,182.35000610351562,182.35000610351562,16
2023-12-01,193.89999389648438,193.89999389648438,193.89999389648438,193.89999389648438,193.89999389648438,44
2023-12-04,188.89999389648438,188.89999389648438,189.5500030517578,186.85000610351562,189.5500030517578,24
2023-12-05,193.85000610351562,193.85000610351562,190.3000030517578,188.5,188.5,41
2023-12-06,185.25,185.25,192.4499969482422,185.85000610351562,192.4499969482422,10
2023-12-07,185.5,185.5,190.60000610351562,187.35000610351562,189.1999969482422,5
2023-12-08,185.14999389648438,185.14999389648438,187.25,187.25,187.25,2
2023-12-11,194.0,194.0,193.75,193.75,193.75,2
2023-12-12,191.14999389648438,191.14999389648438,191.3000030517578,188.1999969482422,188.1999969482422,32
2023-12-13,194.64999389648438,194.64999389648438,197.4499969482422,197.25,197.25,5
2023-12-14,200.10000610351562,200.10000610351562,202.75,197.39999389648438,197.39999389648438,3
2023-12-15,201.8000030517578,201.8000030517578,202.85000610351562,201.3000030517578,202.25,47
2023-12-18,209.5500030517578,209.5500030517578,209.5500030517578,209.5500030517578,209.5500030517578,14936
2023-12-19,202.39999389648438,202.39999389648438,203.89999389648438,191.3000030517578,193.1999969482422,24391
2023-12-20,190.60000610351562,190.60000610351562,202.3000030517578,189.60000610351562,200.85000610351562,26871
2023-12-21,193.60000610351562,193.60000610351562,197.39999389648438,188.5500030517578,190.0,22625
2023-12-22,192.8000030517578,192.8000030517578,194.25,189.1999969482422,192.1999969482422,12282
2023-12-26,194.35000610351562,194.35000610351562,195.39999389648438,191.9499969482422,192.8000030517578,6725
2023-12-27,197.75,197.75,199.9499969482422,194.0500030517578,194.89999389648438,16051
2023-12-28,198.0,198.0,201.35000610351562,195.14999389648438,196.75,12012
2023-12-29,188.3000030517578,188.3000030517578,198.14999389648438,185.64999389648438,197.1999969482422,18775
2024-01-02,190.14999389648438,190.14999389648438,192.5500030517578,188.64999389648438,188.64999389648438,15062
2024-01-03,186.25,186.25,191.0500030517578,184.8000030517578,190.75,14584
2024-01-04,185.5500030517578,185.5500030517578,187.60000610351562,185.0500030517578,186.85000610351562,11156
2024-01-05,182.8000030517578,182.8000030517578,187.5500030517578,182.0500030517578,185.85000610351562,17958
2024-01-08,181.39999389648438,181.39999389648438,183.6999969482422,179.5,181.6999969482422,20570
2024-01-09,184.10000610351562,184.10000610351562,186.75,182.75,183.9499969482422,15659
2024-01-10,181.14999389648438,181.14999389648438,184.8000030517578,180.39999389648438,184.3000030517578,20459
2024-01-11,184.0500030517578,184.0500030517578,187.9499969482422,180.9499969482422,182.25,25947
2024-01-12,180.0,180.0,186.85000610351562,179.0,183.5,22098
2024-01-16,185.25,185.25,187.10000610351562,181.5500030517578,182.0,19773
2024-01-17,179.1999969482422,179.1999969482422,185.14999389648438,178.35000610351562,184.89999389648438,21947
2024-01-18,179.9499969482422,179.9499969482422,182.35000610351562,175.5500030517578,180.5,21872
2024-01-19,185.14999389648438,185.14999389648438,186.14999389648438,181.64999389648438,182.0,16740
2024-01-22,192.25,192.25,193.14999389648438,183.5,184.4499969482422,24808
2024-01-23,192.9499969482422,192.9499969482422,194.5,188.60000610351562,192.25,22035
2024-01-24,189.4499969482422,189.4499969482422,195.75,188.10000610351562,193.8000030517578,24251
2024-01-25,186.9499969482422,186.9499969482422,190.5,184.35000610351562,189.9499969482422,22135
2024-01-26,193.85000610351562,193.85000610351562,194.8000030517578,186.0,187.1999969482422,20939
2024-01-29,189.25,189.25,194.35000610351562,188.64999389648438,192.85000610351562,18399
2024-01-30,194.0,194.0,197.4499969482422,189.0500030517578,190.10000610351562,24467
2024-01-31,194.0500030517578,194.0500030517578,195.5500030517578,192.0500030517578,194.0,19761
2024-02-01,194.1999969482422,194.1999969482422,195.3000030517578,191.14999389648438,193.39999389648438,25789
2024-02-02,191.9499969482422,191.9499969482422,195.0500030517578,190.5,194.1999969482422,21292
2024-02-05,189.5,189.5,192.3000030517578,188.5,190.75,19509
2024-02-06,188.1999969482422,188.1999969482422,189.1999969482422,186.0,188.85000610351562,24114
2024-02-07,190.6999969482422,190.6999969482422,191.8000030517578,188.6999969482422,189.39999389648438,36785
2024-02-08,188.8000030517578,188.8000030517578,190.5,188.35000610351562,190.4499969482422,38553
2024-02-09,196.3000030517578,196.3000030517578,197.0,190.0500030517578,190.25,36014
2024-02-12,195.60000610351562,195.60000610351562,198.64999389648438,192.0500030517578,195.35000610351562,14808
2024-02-13,193.0,193.0,197.10000610351562,191.64999389648438,195.0500030517578,10712
2024-02-14,187.0500030517578,187.0500030517578,192.0,186.64999389648438,192.0,10601
2024-02-15,189.3000030517578,189.3000030517578,190.60000610351562,187.1999969482422,188.8000030517578,8205
2024-02-16,190.85000610351562,190.85000610351562,191.75,188.14999389648438,191.0,10449
2024-02-20,191.60000610351562,191.60000610351562,197.9499969482422,189.60000610351562,192.39999389648438,10718
2024-02-21,198.35000610351562,198.35000610351562,198.9499969482422,195.35000610351562,197.60000610351562,402
2024-02-22,193.85000610351562,193.85000610351562,198.0,193.5,197.4499969482422,143
2024-02-23,191.0,191.0,193.89999389648438,190.6999969482422,193.89999389648438,144
2024-02-26,190.10000610351562,190.10000610351562,191.85000610351562,190.0,190.8000030517578,49
2024-02-27,194.0500030517578,194.0500030517578,192.5500030517578,188.5500030517578,191.10000610351562,90
2024-02-28,193.35000610351562,193.35000610351562,193.39999389648438,192.0500030517578,192.8000030517578,100
2024-02-29,195.85000610351562,195.85000610351562,195.85000610351562,195.85000610351562,195.85000610351562,2
2024-03-01,193.8000030517578,193.8000030517578,193.5500030517578,192.0,193.5500030517578,23
2024-03-04,197.39999389648438,197.39999389648438,199.39999389648438,199.1999969482422,199.1999969482422,15
2024-03-05,195.0,195.0,198.75,195.8000030517578,198.75,29
2024-03-06,194.4499969482422,194.4499969482422,194.89999389648438,190.0,194.8000030517578,43
2024-03-07,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,12
2024-03-08,191.39999389648438,191.39999389648438,195.85000610351562,191.0,195.85000610351562,3
2024-03-11,194.35000610351562,194.35000610351562,194.89999389648438,191.5,193.3000030517578,29
2024-03-12,195.39999389648438,195.39999389648438,197.89999389648438,195.35000610351562,196.6999969482422,5
2024-03-13,191.64999389648438,191.64999389648438,196.0,192.0,195.6999969482422,38
2024-03-14,191.35000610351562,191.35000610351562,191.25,189.0500030517578,190.0,19
2024-03-15,182.85000610351562,182.85000610351562,182.85000610351562,182.85000610351562,182.85000610351562,4
2024-03-18,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,16935
2024-03-19,183.0500030517578,183.0500030517578,183.35000610351562,179.35000610351562,181.25,21063
2024-03-20,182.39999389648438,182.39999389648438,184.39999389648438,181.64999389648438,182.64999389648438,14722
2024-03-21,185.6999969482422,185.6999969482422,188.39999389648438,183.0500030517578,183.85000610351562,23116
2024-03-22,184.85000610351562,184.85000610351562,188.1999969482422,184.5500030517578,186.0,21361
2024-03-25,185.64999389648438,185.64999389648438,186.25,183.35000610351562,185.14999389648438,18995
2024-03-26,188.0500030517578,188.0500030517578,189.4499969482422,185.3000030517578,185.64999389648438,21863
2024-03-27,190.64999389648438,190.64999389648438,192.5,187.14999389648438,188.0500030517578,32255
2024-03-28,188.85000610351562,188.85000610351562,191.1999969482422,187.5500030517578,191.0500030517578,21237
2024-04-01,191.8000030517578,191.8000030517578,192.6999969482422,187.6999969482422,188.0,19146
2024-04-02,197.75,197.75,198.39999389648438,190.75,190.9499969482422,39260
2024-04-03,203.60000610351562,203.60000610351562,207.14999389648438,196.3000030517578,196.6999969482422,40344
2024-04-04,206.75,206.75,207.9499969482422,202.5,206.3000030517578,32098
2024-04-05,212.5,212.5,214.0,204.1999969482422,205.10000610351562,45071
2024-04-08,211.10000610351562,211.10000610351562,216.39999389648438,209.4499969482422,212.14999389648438,45974
2024-04-09,213.5500030517578,213.5500030517578,214.75,209.60000610351562,209.60000610351562,40360
2024-04-10,214.64999389648438,214.64999389648438,215.89999389648438,211.5500030517578,213.85000610351562,24655
2024-04-11,220.35000610351562,220.35000610351562,221.8000030517578,214.10000610351562,215.3000030517578,26109
2024-04-12,224.64999389648438,224.64999389648438,236.1999969482422,219.5,220.9499969482422,31234
2024-04-15,231.5500030517578,231.5500030517578,235.4499969482422,219.3000030517578,221.64999389648438,15671
2024-04-16,236.75,236.75,239.5,232.85000610351562,235.75,12609
2024-04-17,247.9499969482422,247.9499969482422,249.3000030517578,236.39999389648438,237.39999389648438,8746
2024-04-18,239.85000610351562,239.85000610351562,253.6999969482422,239.5,252.10000610351562,5470
2024-04-19,241.39999389648438,241.39999389648438,247.75,238.1999969482422,243.64999389648438,5190
2024-04-22,231.64999389648438,231.64999389648438,240.9499969482422,229.8000030517578,240.9499969482422,952
2024-04-23,224.5,224.5,226.64999389648438,224.10000610351562,226.64999389648438,130
2024-04-24,228.4499969482422,228.4499969482422,229.25,226.35000610351562,229.25,68
2024-04-25,231.9499969482422,231.9499969482422,231.5,230.85000610351562,230.85000610351562,26
2024-04-26,230.60000610351562,230.60000610351562,232.5,232.5,232.5,1
2024-04-29,233.5500030517578,233.5500030517578,234.0,234.0,234.0,20
2024-04-30,220.64999389648438,220.64999389648438,217.75,215.60000610351562,215.60000610351562,18
2024-05-01,219.0500030517578,219.0500030517578,222.39999389648438,215.6999969482422,222.39999389648438,12
2024-05-02,208.64999389648438,208.64999389648438,218.0,218.0,218.0,9
2024-05-03,205.89999389648438,205.89999389648438,208.9499969482422,207.5,207.75,72
2024-05-06,200.6999969482422,200.6999969482422,203.0,199.4499969482422,203.0,7
2024-05-07,199.0,199.0,196.60000610351562,196.60000610351562,196.60000610351562,2
2024-05-08,200.25,200.25,201.64999389648438,200.1999969482422,201.64999389648438,6
2024-05-09,203.6999969482422,203.6999969482422,205.39999389648438,202.3000030517578,202.3000030517578,3
2024-05-10,204.39999389648438,204.39999389648438,204.39999389648438,204.39999389648438,204.39999389648438,0
2024-05-13,200.39999389648438,200.39999389648438,200.0,200.0,200.0,4
2024-05-14,202.85000610351562,202.85000610351562,199.25,199.0,199.25,2
2024-05-15,201.25,201.25,202.3000030517578,202.3000030517578,202.3000030517578,1
2024-05-16,199.5500030517578,199.5500030517578,199.5500030517578,199.5500030517578,199.5500030517578,4
2024-05-17,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,8
2024-05-20,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,19959
2024-05-21,217.1999969482422,217.1999969482422,219.10000610351562,206.35000610351562,207.0,29462
2024-05-22,220.4499969482422,220.4499969482422,221.14999389648438,216.64999389648438,218.64999389648438,22051
2024-05-23,215.64999389648438,215.64999389648438,221.8000030517578,212.0500030517578,221.0,24018
2024-05-24,218.25,218.25,220.1999969482422,213.0500030517578,215.3000030517578,15829
2024-05-28,230.9499969482422,230.9499969482422,233.1999969482422,219.25,220.0,29780
2024-05-29,229.4499969482422,229.4499969482422,236.25,228.0500030517578,229.0,25747
2024-05-30,233.0,233.0,235.4499969482422,225.5,228.25,20874
2024-05-31,222.35000610351562,222.35000610351562,237.75,220.5500030517578,234.10000610351562,29755
