Price,Adj Close,Close,High,Low,Open,Volume
2025-06-02,16.8799991607666,16.8799991607666,17.3799991607666,16.850000381469727,17.110000610351562,64457
2025-06-03,16.899999618530273,16.899999618530273,16.969999313354492,16.65999984741211,16.920000076293945,68271
2025-06-04,16.75,16.75,17.09000015258789,16.729999542236328,16.950000762939453,61531
2025-06-05,16.56999969482422,16.56999969482422,16.780000686645508,16.459999084472656,16.75,81986
2025-06-06,16.489999771118164,16.489999771118164,16.59000015258789,16.31999969482422,16.540000915527344,110718
2025-06-09,16.670000076293945,16.670000076293945,16.75,16.420000076293945,16.489999771118164,102087
2025-06-10,16.479999542236328,16.479999542236328,16.81999969482422,16.420000076293945,16.670000076293945,99973
2025-06-11,16.420000076293945,16.420000076293945,16.600000381469727,16.34000015258789,16.399999618530273,91882
2025-06-12,16.270000457763672,16.270000457763672,16.469999313354492,16.18000030517578,16.450000762939453,83023
2025-06-13,16.1299991607666,16.1299991607666,16.5,16.06999969482422,16.43000030517578,78628
2025-06-16,16.520000457763672,16.520000457763672,16.610000610351562,15.930000305175781,16.100000381469727,118293
2025-06-17,16.079999923706055,16.079999923706055,16.5,15.979999542236328,16.469999313354492,60422
2025-06-18,15.880000114440918,15.880000114440918,16.139999389648438,15.800000190734863,16.0,0
2025-06-20,16.100000381469727,16.100000381469727,16.290000915527344,15.989999771118164,16.100000381469727,37734
2025-06-23,16.040000915527344,16.040000915527344,16.290000915527344,15.989999771118164,16.100000381469727,61214
2025-06-24,15.770000457763672,15.770000457763672,16.170000076293945,15.710000038146973,15.949999809265137,63285
2025-06-25,15.979999542236328,15.979999542236328,16.0,15.699999809265137,15.770000457763672,60198
2025-06-26,15.649999618530273,15.649999618530273,15.979999542236328,15.550000190734863,15.930000305175781,44110
2025-06-27,15.8100004196167,15.8100004196167,16.040000915527344,15.579999923706055,15.649999618530273,21913
2025-06-30,15.479999542236328,15.479999542236328,15.739999771118164,14.680000305175781,15.600000381469727,73001
2025-07-01,15.699999809265137,15.699999809265137,16.209999084472656,15.550000190734863,16.209999084472656,96318
2025-07-02,15.579999923706055,15.579999923706055,15.970000267028809,15.4399995803833,15.800000190734863,76821
2025-07-03,16.3799991607666,16.3799991607666,16.399999618530273,15.4399995803833,15.600000381469727,0
2025-07-04,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2025-07-07,16.280000686645508,16.280000686645508,16.459999084472656,16.06999969482422,16.299999237060547,66039
2025-07-08,16.1299991607666,16.1299991607666,16.3700008392334,16.100000381469727,16.260000228881836,47486
2025-07-09,16.559999465942383,16.559999465942383,16.610000610351562,16.079999923706055,16.149999618530273,57203
2025-07-10,16.260000228881836,16.260000228881836,16.559999465942383,16.219999313354492,16.40999984741211,48362
2025-07-11,16.56999969482422,16.56999969482422,16.600000381469727,16.200000762939453,16.31999969482422,42104
2025-07-14,16.299999237060547,16.299999237060547,16.670000076293945,16.270000457763672,16.59000015258789,45188
2025-07-15,16.559999465942383,16.559999465942383,16.610000610351562,16.25,16.280000686645508,40604
2025-07-16,16.559999465942383,16.559999465942383,16.670000076293945,16.399999618530273,16.559999465942383,35033
2025-07-17,16.739999771118164,16.739999771118164,16.8799991607666,16.540000915527344,16.549999237060547,47733
2025-07-18,16.81999969482422,16.81999969482422,17.020000457763672,16.709999084472656,16.770000457763672,51794
2025-07-21,16.3700008392334,16.3700008392334,16.860000610351562,16.350000381469727,16.81999969482422,47871
2025-07-22,16.280000686645508,16.280000686645508,16.510000228881836,16.100000381469727,16.3799991607666,47475
2025-07-23,16.239999771118164,16.239999771118164,16.329999923706055,16.030000686645508,16.280000686645508,43840
2025-07-24,16.56999969482422,16.56999969482422,16.6299991607666,16.25,16.299999237060547,50553
2025-07-25,16.290000915527344,16.290000915527344,16.639999389648438,16.229999542236328,16.600000381469727,37301
2025-07-28,16.43000030517578,16.43000030517578,16.530000686645508,16.219999313354492,16.280000686645508,30194
2025-07-29,16.59000015258789,16.59000015258789,16.739999771118164,16.3700008392334,16.450000762939453,42994
2025-07-30,16.450000762939453,16.450000762939453,16.579999923706055,16.3700008392334,16.559999465942383,31260
2025-07-31,16.350000381469727,16.350000381469727,16.610000610351562,16.280000686645508,16.489999771118164,43657
2025-08-01,16.18000030517578,16.18000030517578,16.420000076293945,16.1200008392334,16.350000381469727,44094
2025-08-04,16.25,16.25,16.469999313354492,16.170000076293945,16.170000076293945,46709
2025-08-05,16.09000015258789,16.09000015258789,16.270000457763672,15.920000076293945,16.260000228881836,61998
2025-08-06,16.010000228881836,16.010000228881836,16.15999984741211,16.0,16.1299991607666,44398
2025-08-07,16.010000228881836,16.010000228881836,16.270000457763672,15.970000267028809,16.139999389648438,43437
2025-08-08,16.25,16.25,16.350000381469727,16.020000457763672,16.020000457763672,44307
2025-08-11,16.489999771118164,16.489999771118164,16.579999923706055,16.31999969482422,16.34000015258789,55401
2025-08-12,16.940000534057617,16.940000534057617,17.049999237060547,16.530000686645508,16.549999237060547,94595
2025-08-13,16.850000381469727,16.850000381469727,17.020000457763672,16.780000686645508,16.940000534057617,72895
2025-08-14,16.579999923706055,16.579999923706055,16.850000381469727,16.510000228881836,16.84000015258789,61181
2025-08-15,16.440000534057617,16.440000534057617,16.6299991607666,16.350000381469727,16.59000015258789,42910
2025-08-18,16.25,16.25,16.489999771118164,16.200000762939453,16.469999313354492,46333
2025-08-19,16.309999465942383,16.309999465942383,16.450000762939453,16.229999542236328,16.25,35304
2025-08-20,16.56999969482422,16.56999969482422,16.690000534057617,16.280000686645508,16.280000686645508,60075
2025-08-21,16.350000381469727,16.350000381469727,16.6200008392334,16.350000381469727,16.59000015258789,35653
2025-08-22,16.479999542236328,16.479999542236328,16.510000228881836,16.270000457763672,16.34000015258789,36470
2025-08-25,16.399999618530273,16.399999618530273,16.56999969482422,16.299999237060547,16.440000534057617,26654
2025-08-26,16.40999984741211,16.40999984741211,16.510000228881836,16.309999465942383,16.360000610351562,38678
2025-08-27,16.469999313354492,16.469999313354492,16.530000686645508,16.350000381469727,16.450000762939453,39915
2025-08-28,16.479999542236328,16.479999542236328,16.530000686645508,16.309999465942383,16.450000762939453,56705
2025-08-29,16.3700008392334,16.3700008392334,16.520000457763672,16.329999923706055,16.489999771118164,62695
2025-09-02,16.149999618530273,16.149999618530273,16.520000457763672,16.1200008392334,16.510000228881836,81899
2025-09-03,16.030000686645508,16.030000686645508,16.229999542236328,16.010000228881836,16.170000076293945,76989
2025-09-04,15.6899995803833,15.6899995803833,16.09000015258789,15.65999984741211,16.059999465942383,91076
2025-09-05,15.550000190734863,15.550000190734863,15.739999771118164,15.510000228881836,15.729999542236328,104459
2025-09-08,15.630000114440918,15.630000114440918,15.699999809265137,15.380000114440918,15.600000381469727,96492
2025-09-09,15.84000015258789,15.84000015258789,15.920000076293945,15.619999885559082,15.649999618530273,105027
2025-09-10,15.930000305175781,15.930000305175781,16.020000457763672,15.699999809265137,15.880000114440918,82851
2025-09-11,15.819999694824219,15.819999694824219,15.989999771118164,15.720000267028809,15.930000305175781,85854
2025-09-12,15.789999961853027,15.789999961853027,15.869999885559082,15.670000076293945,15.779999732971191,82200
2025-09-15,16.0,16.0,16.1299991607666,15.800000190734863,15.84000015258789,105492
2025-09-16,15.899999618530273,15.899999618530273,16.100000381469727,15.819999694824219,15.949999809265137,90399
2025-09-17,15.539999961853027,15.539999961853027,15.930000305175781,15.5,15.84000015258789,36908
2025-09-18,15.380000114440918,15.380000114440918,15.539999961853027,15.15999984741211,15.529999732971191,46105
2025-09-19,15.460000038146973,15.460000038146973,15.649999618530273,15.3100004196167,15.380000114440918,39397
2025-09-22,15.25,15.25,15.720000267028809,15.170000076293945,15.5,44610
2025-09-23,15.65999984741211,15.65999984741211,15.699999809265137,15.100000381469727,15.210000038146973,61417
2025-09-24,15.640000343322754,15.640000343322754,15.75,15.5600004196167,15.670000076293945,50822
2025-09-25,15.760000228881836,15.760000228881836,15.789999961853027,15.4399995803833,15.619999885559082,35163
2025-09-26,15.869999885559082,15.869999885559082,15.960000038146973,15.680000305175781,15.75,43563
2025-09-29,16.020000457763672,16.020000457763672,16.049999237060547,15.779999732971191,15.859999656677246,26100
2025-09-30,16.100000381469727,16.100000381469727,16.170000076293945,15.829999923706055,16.020000457763672,60343
2025-10-01,16.1299991607666,16.1299991607666,16.6299991607666,16.040000915527344,16.59000015258789,76424
2025-10-02,16.399999618530273,16.399999618530273,16.540000915527344,16.15999984741211,16.170000076293945,64254
2025-10-03,16.469999313354492,16.469999313354492,16.600000381469727,16.399999618530273,16.440000534057617,36230
2025-10-06,16.809999465942383,16.809999465942383,16.829999923706055,16.479999542236328,16.510000228881836,52134
2025-10-07,16.6299991607666,16.6299991607666,16.8799991607666,16.389999389648438,16.75,62510
2025-10-08,16.290000915527344,16.290000915527344,16.739999771118164,16.260000228881836,16.65999984741211,49143
2025-10-09,16.260000228881836,16.260000228881836,16.399999618530273,16.15999984741211,16.329999923706055,38709
2025-10-10,16.100000381469727,16.100000381469727,16.350000381469727,15.970000267028809,16.280000686645508,43290
2025-10-13,15.609999656677246,15.609999656677246,16.209999084472656,15.529999732971191,16.190000534057617,93343
2025-10-14,15.880000114440918,15.880000114440918,15.9399995803833,15.359999656677246,15.59000015258789,84042
2025-10-15,15.6899995803833,15.6899995803833,15.90999984741211,15.529999732971191,15.899999618530273,48028
2025-10-16,15.800000190734863,15.800000190734863,15.869999885559082,15.579999923706055,15.670000076293945,47602
2025-10-17,15.5,15.5,15.880000114440918,15.449999809265137,15.859999656677246,40669
2025-10-20,15.720000267028809,15.720000267028809,15.779999732971191,15.510000228881836,15.529999732971191,41488
2025-10-21,15.239999771118164,15.239999771118164,15.819999694824219,15.100000381469727,15.770000457763672,73876
2025-10-22,15.100000381469727,15.100000381469727,15.4399995803833,15.029999732971191,15.279999732971191,52812
2025-10-23,15.289999961853027,15.289999961853027,15.4399995803833,15.180000305175781,15.25,44723
2025-10-24,14.970000267028809,14.970000267028809,15.34000015258789,14.930000305175781,15.199999809265137,56318
2025-10-27,14.460000038146973,14.460000038146973,15.039999961853027,14.34000015258789,15.010000228881836,84176
2025-10-28,14.369999885559082,14.369999885559082,14.59000015258789,14.279999732971191,14.5,65658
2025-10-29,14.420000076293945,14.420000076293945,14.5600004196167,14.210000038146973,14.399999618530273,61870
2025-10-30,14.279999732971191,14.279999732971191,14.420000076293945,14.069999694824219,14.350000381469727,68654
2025-10-31,14.430000305175781,14.430000305175781,14.489999771118164,14.199999809265137,14.399999618530273,62049
2025-11-03,14.649999618530273,14.649999618530273,14.729999542236328,14.359999656677246,14.489999771118164,71588
2025-11-04,14.220000267028809,14.220000267028809,14.720000267028809,14.130000114440918,14.649999618530273,60336
2025-11-05,14.109999656677246,14.109999656677246,14.319999694824219,14.050000190734863,14.220000267028809,50615
2025-11-06,14.1899995803833,14.1899995803833,14.4399995803833,14.039999961853027,14.079999923706055,53609
2025-11-07,14.100000381469727,14.100000381469727,14.369999885559082,14.069999694824219,14.199999809265137,46723
2025-11-10,14.199999809265137,14.199999809265137,14.420000076293945,14.079999923706055,14.170000076293945,55843
2025-11-11,14.25,14.25,14.479999542236328,14.170000076293945,14.270000457763672,36604
2025-11-12,14.520000457763672,14.520000457763672,14.569999694824219,14.180000305175781,14.270000457763672,49532
2025-11-13,14.4399995803833,14.4399995803833,14.770000457763672,14.369999885559082,14.529999732971191,47402
2025-11-14,14.960000038146973,14.960000038146973,15.050000190734863,14.350000381469727,14.4399995803833,80721
2025-11-17,14.800000190734863,14.800000190734863,14.9399995803833,14.649999618530273,14.859999656677246,53266
2025-11-18,14.699999809265137,14.699999809265137,14.880000114440918,14.630000114440918,14.800000190734863,50477
2025-11-19,14.65999984741211,14.65999984741211,15.050000190734863,14.619999885559082,14.649999618530273,62101
2025-11-20,14.65999984741211,14.65999984741211,14.800000190734863,14.579999923706055,14.6899995803833,39297
2025-11-21,14.779999732971191,14.779999732971191,14.829999923706055,14.5600004196167,14.720000267028809,38908
2025-11-24,14.819999694824219,14.819999694824219,14.960000038146973,14.699999809265137,14.800000190734863,38825
2025-11-25,14.90999984741211,14.90999984741211,14.970000267028809,14.789999961853027,14.84000015258789,41114
2025-11-26,15.140000343322754,15.140000343322754,15.1899995803833,14.859999656677246,14.899999618530273,65893
2025-11-28,15.210000038146973,15.210000038146973,15.289999961853027,15.079999923706055,15.109999656677246,51461
2025-12-01,14.760000228881836,14.760000228881836,15.199999809265137,14.729999542236328,15.199999809265137,82273
2025-12-02,14.979999542236328,14.979999542236328,15.069999694824219,14.720000267028809,14.75,52631
2025-12-03,14.930000305175781,14.930000305175781,15.100000381469727,14.859999656677246,14.979999542236328,48352
2025-12-04,14.880000114440918,14.880000114440918,15.0,14.779999732971191,14.920000076293945,33367
2025-12-05,14.800000190734863,14.800000190734863,15.020000457763672,14.729999542236328,14.880000114440918,50611
2025-12-08,14.819999694824219,14.819999694824219,14.930000305175781,14.720000267028809,14.8100004196167,37709
2025-12-09,14.670000076293945,14.670000076293945,14.890000343322754,14.520000457763672,14.819999694824219,72395
2025-12-10,14.90999984741211,14.90999984741211,15.020000457763672,14.65999984741211,14.699999809265137,68134
2025-12-11,14.850000381469727,14.850000381469727,14.989999771118164,14.819999694824219,14.899999618530273,29878
