Price,Adj Close,Close,High,Low,Open,Volume
2022-01-12,117.63999938964844,117.63999938964844,118.98999786376953,115.69999694824219,115.9000015258789,18911
2022-01-13,116.83999633789062,116.83999633789062,118.44999694824219,116.44000244140625,117.6500015258789,14037
2022-01-14,119.69999694824219,119.69999694824219,119.9000015258789,116.26000213623047,116.94999694824219,12652
2022-01-18,121.08000183105469,121.08000183105469,121.37000274658203,119.05000305175781,119.7699966430664,15842
2022-01-19,123.94999694824219,123.94999694824219,124.77999877929688,120.91000366210938,121.08999633789062,17235
2022-01-20,122.87000274658203,122.87000274658203,124.77999877929688,122.11000061035156,123.9800033569336,13288
2022-01-21,120.75,120.75,122.87999725341797,120.66999816894531,121.86000061035156,15815
2022-01-24,120.37999725341797,120.37999725341797,122.5,119.19999694824219,121.19999694824219,17635
2022-01-25,120.91999816894531,120.91999816894531,121.44000244140625,120.05000305175781,120.4000015258789,13360
2022-01-26,122.33000183105469,122.33000183105469,122.69000244140625,120.7699966430664,120.93000030517578,12474
2022-01-27,121.62999725341797,121.62999725341797,122.13999938964844,120.8499984741211,121.91999816894531,10742
2022-01-28,123.76000213623047,123.76000213623047,125.5999984741211,120.01000213623047,121.80000305175781,22800
2022-01-31,127.56999969482422,127.56999969482422,127.70999908447266,123.25,123.76000213623047,19566
2022-02-01,127.33000183105469,127.33000183105469,129.3699951171875,124.5999984741211,127.44999694824219,25488
2022-02-02,126.33000183105469,126.33000183105469,128.4499969482422,125.87000274658203,127.45999908447266,15461
2022-02-03,127.62000274658203,127.62000274658203,127.69999694824219,125.2699966430664,126.19999694824219,18190
2022-02-04,126.73999786376953,126.73999786376953,128.8300018310547,125.69999694824219,127.69999694824219,21676
2022-02-07,125.56999969482422,125.56999969482422,126.94000244140625,125.3499984741211,126.76000213623047,24554
2022-02-08,127.1500015258789,127.1500015258789,127.31999969482422,125.05000305175781,125.56999969482422,23177
2022-02-09,126.43000030517578,126.43000030517578,127.37000274658203,125.83000183105469,127.06999969482422,22197
2022-02-10,125.66000366210938,125.66000366210938,127.26000213623047,125.5,126.44999694824219,21935
2022-02-11,125.27999877929688,125.27999877929688,126.41000366210938,124.91999816894531,125.5999984741211,22279
2022-02-14,122.93000030517578,122.93000030517578,125.47000122070312,121.62000274658203,125.27999877929688,16361
2022-02-15,123.04000091552734,123.04000091552734,123.44999694824219,122.5,123.19000244140625,9770
2022-02-16,121.91000366210938,121.91000366210938,123.27999877929688,121.55999755859375,123.04000091552734,10000
2022-02-17,121.93000030517578,121.93000030517578,122.72000122070312,121.43000030517578,122.26000213623047,6761
2022-02-18,122.98999786376953,122.98999786376953,124.19000244140625,121.93000030517578,121.93000030517578,6196
2022-02-22,121.11000061035156,121.11000061035156,121.69999694824219,119.69999694824219,121.62999725341797,279
2022-02-23,122.4000015258789,122.4000015258789,122.5,120.58000183105469,121.8499984741211,53
2022-02-24,122.58999633789062,122.58999633789062,125.33000183105469,122.69999694824219,123.44999694824219,24
2022-02-25,122.12000274658203,122.12000274658203,122.20999908447266,120.0,120.0,7
2022-02-28,122.56999969482422,122.56999969482422,123.12000274658203,123.11000061035156,123.11000061035156,15
2022-03-01,126.3499984741211,126.3499984741211,128.0,121.62000274658203,121.62000274658203,17
2022-03-02,122.04000091552734,122.04000091552734,125.27999877929688,121.63999938964844,124.56999969482422,26
2022-03-03,123.55000305175781,123.55000305175781,123.83000183105469,123.44999694824219,123.44999694824219,8
2022-03-04,120.19999694824219,120.19999694824219,123.75,120.4000015258789,123.75,11
2022-03-07,120.66000366210938,120.66000366210938,120.79000091552734,119.30000305175781,119.30000305175781,47
2022-03-08,122.16999816894531,122.16999816894531,122.0,121.23999786376953,121.23999786376953,3
2022-03-09,121.66999816894531,121.66999816894531,121.66999816894531,121.66999816894531,121.66999816894531,10646
2022-03-10,116.86000061035156,116.86000061035156,118.47000122070312,116.66999816894531,117.47000122070312,9164
2022-03-11,121.02999877929688,121.02999877929688,121.7300033569336,116.91999816894531,117.0999984741211,18291
2022-03-14,118.7699966430664,118.7699966430664,121.26000213623047,117.6500015258789,121.02999877929688,13727
2022-03-15,118.5999984741211,118.5999984741211,119.76000213623047,117.05000305175781,118.7699966430664,14652
2022-03-16,119.80000305175781,119.80000305175781,121.48999786376953,118.16000366210938,118.5,10029
2022-03-17,121.86000061035156,121.86000061035156,122.66999816894531,119.62999725341797,119.80000305175781,11660
2022-03-18,126.86000061035156,126.86000061035156,126.86000061035156,121.83999633789062,121.86000061035156,18974
2022-03-21,130.00999450683594,130.00999450683594,131.7100067138672,127.0999984741211,127.33999633789062,22796
2022-03-22,130.0399932861328,130.0399932861328,130.4499969482422,128.1199951171875,130.25999450683594,11117
2022-03-23,130.02999877929688,130.02999877929688,132.9600067138672,129.86000061035156,130.1999969482422,12688
2022-03-24,130.89999389648438,130.89999389648438,131.61000061035156,129.36000061035156,130.0399932861328,13524
2022-03-25,135.89999389648438,135.89999389648438,135.89999389648438,130.89999389648438,130.89999389648438,15240
2022-03-28,139.07000732421875,139.07000732421875,141.8000030517578,134.0500030517578,135.6999969482422,27201
2022-03-29,136.80999755859375,136.80999755859375,141.58999633789062,136.67999267578125,139.5800018310547,17765
2022-03-30,139.83999633789062,139.83999633789062,140.1999969482422,136.36000061035156,137.0399932861328,13504
2022-03-31,135.69000244140625,135.69000244140625,140.6699981689453,135.36000061035156,139.83999633789062,18805
2022-04-01,134.5500030517578,134.5500030517578,137.49000549316406,134.1199951171875,136.0,15922
2022-04-04,137.94000244140625,137.94000244140625,138.60000610351562,134.60000610351562,134.60000610351562,12877
2022-04-05,137.52999877929688,137.52999877929688,140.4499969482422,136.86000061035156,137.92999267578125,16015
2022-04-06,135.69000244140625,135.69000244140625,138.44000244140625,135.13999938964844,137.67999267578125,22044
2022-04-07,133.1999969482422,133.1999969482422,136.4600067138672,132.8699951171875,135.85000610351562,26169
2022-04-08,132.41000366210938,132.41000366210938,134.58999633789062,132.3000030517578,133.39999389648438,25578
2022-04-11,135.2899932861328,135.2899932861328,136.27000427246094,131.5800018310547,132.4600067138672,22597
2022-04-12,138.50999450683594,138.50999450683594,139.25,135.17999267578125,135.24000549316406,20846
2022-04-13,142.77000427246094,142.77000427246094,143.3800048828125,137.49000549316406,138.8300018310547,18906
2022-04-14,141.97999572753906,141.97999572753906,146.13999938964844,140.72999572753906,142.9199981689453,12774
2022-04-18,144.74000549316406,144.74000549316406,145.33999633789062,142.0,142.0,5539
2022-04-19,139.67999267578125,139.67999267578125,145.61000061035156,139.02000427246094,144.8000030517578,12022
2022-04-20,140.38999938964844,140.38999938964844,142.4499969482422,139.3800048828125,139.8000030517578,5182
2022-04-21,138.58999633789062,138.58999633789062,140.85000610351562,138.5500030517578,140.3800048828125,3259
2022-04-22,139.4600067138672,139.4600067138672,141.42999267578125,136.39999389648438,138.60000610351562,1582
2022-04-25,141.41000366210938,141.41000366210938,139.0,138.32000732421875,138.32000732421875,30
2022-04-26,142.52999877929688,142.52999877929688,142.3300018310547,141.17999267578125,141.92999267578125,13
2022-04-27,146.0800018310547,146.0800018310547,143.30999755859375,142.97000122070312,143.2899932861328,19
2022-04-28,153.0800018310547,153.0800018310547,153.0800018310547,153.0800018310547,153.0800018310547,1
2022-04-29,152.3300018310547,152.3300018310547,155.14999389648438,154.75999450683594,155.0,3
2022-05-02,157.16000366210938,157.16000366210938,156.63999938964844,155.0,155.0,5
2022-05-03,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,18
2022-05-04,158.02000427246094,158.02000427246094,158.02000427246094,158.02000427246094,158.02000427246094,0
2022-05-05,152.02000427246094,152.02000427246094,152.02000427246094,152.02000427246094,152.02000427246094,0
2022-05-06,146.8699951171875,146.8699951171875,146.8699951171875,146.8699951171875,146.8699951171875,19170
2022-05-09,142.92999267578125,142.92999267578125,148.1699981689453,142.61000061035156,143.47999572753906,17047
2022-05-10,142.94000244140625,142.94000244140625,145.22000122070312,142.10000610351562,142.57000732421875,10849
2022-05-11,143.60000610351562,143.60000610351562,144.9600067138672,142.36000061035156,143.17999267578125,12967
2022-05-12,145.52999877929688,145.52999877929688,147.9499969482422,143.05999755859375,143.5800018310547,14081
2022-05-13,145.1999969482422,145.1999969482422,146.6199951171875,143.5500030517578,145.52999877929688,11409
2022-05-16,150.64999389648438,150.64999389648438,150.97000122070312,145.66000366210938,145.66000366210938,15677
2022-05-17,148.4600067138672,148.4600067138672,151.9499969482422,148.25,150.52000427246094,14819
2022-05-18,144.47000122070312,144.47000122070312,149.1699981689453,143.16000366210938,148.94000244140625,16384
2022-05-19,147.6999969482422,147.6999969482422,148.86000061035156,141.1199951171875,144.4499969482422,19702
2022-05-20,142.27000427246094,142.27000427246094,148.0,141.86000061035156,147.35000610351562,13619
2022-05-23,142.75,142.75,144.9499969482422,140.8300018310547,142.61000061035156,12400
2022-05-24,141.5399932861328,141.5399932861328,142.82000732421875,140.67999267578125,142.75,13333
2022-05-25,145.16000366210938,145.16000366210938,147.13999938964844,140.75,141.39999389648438,19079
2022-05-26,140.61000061035156,140.61000061035156,145.3699951171875,140.36000061035156,144.57000732421875,20395
2022-05-27,139.4199981689453,139.4199981689453,141.99000549316406,139.0500030517578,140.6999969482422,11381
2022-05-31,138.97999572753906,138.97999572753906,142.0,138.64999389648438,139.4199981689453,12501
2022-06-01,136.05999755859375,136.05999755859375,139.75,135.58999633789062,139.1999969482422,20895
2022-06-02,139.11000061035156,139.11000061035156,140.63999938964844,134.1199951171875,136.10000610351562,15857
2022-06-03,138.17999267578125,138.17999267578125,140.6999969482422,136.05999755859375,139.13999938964844,11953
2022-06-06,137.74000549316406,137.74000549316406,141.58999633789062,136.9600067138672,139.47999572753906,15548
2022-06-07,136.9499969482422,136.9499969482422,138.47000122070312,136.10000610351562,137.74000549316406,18342
2022-06-08,140.6199951171875,140.6199951171875,141.89999389648438,137.07000732421875,137.47000122070312,16023
2022-06-09,146.50999450683594,146.50999450683594,146.6199951171875,139.57000732421875,140.3000030517578,16928
2022-06-10,145.05999755859375,145.05999755859375,147.6999969482422,144.5,146.9199981689453,25754
2022-06-13,145.66000366210938,145.66000366210938,146.5500030517578,143.8000030517578,145.3000030517578,12174
2022-06-14,143.47999572753906,143.47999572753906,145.9199981689453,143.36000061035156,145.64999389648438,7975
2022-06-15,143.17999267578125,143.17999267578125,145.4499969482422,142.5,143.63999938964844,8173
2022-06-16,143.52999877929688,143.52999877929688,147.5,143.4499969482422,143.50999450683594,6840
2022-06-17,143.4499969482422,143.4499969482422,145.8800048828125,143.17999267578125,143.57000732421875,5106
2022-06-21,143.50999450683594,143.50999450683594,146.0,143.39999389648438,143.5,8436
2022-06-22,143.32000732421875,143.32000732421875,145.0,143.0,143.5800018310547,6298
2022-06-23,136.32000732421875,136.32000732421875,143.72999572753906,136.32000732421875,143.5,5807
2022-06-24,103.76000213623047,103.76000213623047,132.25,100.0,132.25,174
2022-06-27,100.3499984741211,100.3499984741211,102.0,102.0,102.0,7
2022-06-28,100.12000274658203,100.12000274658203,103.0,103.0,103.0,6
2022-06-29,104.27999877929688,104.27999877929688,105.0,103.0,103.0,3
2022-06-30,103.94000244140625,103.94000244140625,105.0,104.0,104.0,34
2022-07-01,103.68000030517578,103.68000030517578,109.0,109.0,109.0,2
2022-07-05,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0
2022-07-06,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,0
2022-07-07,98.12000274658203,98.12000274658203,98.12000274658203,98.12000274658203,98.12000274658203,57
2022-07-08,102.61000061035156,102.61000061035156,102.77999877929688,98.76000213623047,100.3499984741211,93
2022-07-11,102.44000244140625,102.44000244140625,104.08999633789062,101.19999694824219,104.0,9
2022-07-12,98.44000244140625,98.44000244140625,101.20999908447266,98.62999725341797,101.20999908447266,14
2022-07-13,95.41000366210938,95.41000366210938,98.0,94.26000213623047,98.0,40
2022-07-14,91.41000366210938,91.41000366210938,95.19999694824219,91.41000366210938,95.19000244140625,57
2022-07-15,96.41000366210938,96.41000366210938,96.41000366210938,90.8499984741211,90.8499984741211,16
2022-07-18,100.41999816894531,100.41999816894531,100.81999969482422,97.06999969482422,97.06999969482422,11
2022-07-19,100.19999694824219,100.19999694824219,100.77999877929688,97.44000244140625,100.56999969482422,19
2022-07-20,100.37999725341797,100.37999725341797,101.13999938964844,99.88999938964844,99.9000015258789,16
2022-07-21,99.5999984741211,99.5999984741211,102.94999694824219,98.4800033569336,100.54000091552734,80
2022-07-22,99.43000030517578,99.43000030517578,100.33000183105469,99.25,100.19000244140625,8
2022-07-25,97.5199966430664,97.5199966430664,98.98999786376953,97.31999969482422,98.94000244140625,78
2022-07-26,99.69000244140625,99.69000244140625,99.83999633789062,95.0199966430664,97.51000213623047,84
2022-07-27,99.83000183105469,99.83000183105469,101.5,98.94999694824219,99.83999633789062,36
2022-07-28,102.37000274658203,102.37000274658203,102.8499984741211,100.63999938964844,100.63999938964844,36
2022-07-29,103.12999725341797,103.12999725341797,104.05999755859375,103.05000305175781,103.05000305175781,12
2022-08-01,100.29000091552734,100.29000091552734,102.37999725341797,99.12999725341797,102.37999725341797,33
2022-08-02,100.87000274658203,100.87000274658203,102.37000274658203,98.0,99.80999755859375,14
2022-08-03,100.36000061035156,100.36000061035156,100.86000061035156,100.4800033569336,100.86000061035156,5
2022-08-04,100.12000274658203,100.12000274658203,100.29000091552734,99.77999877929688,100.29000091552734,5
2022-08-05,101.68000030517578,101.68000030517578,101.7300033569336,100.30000305175781,101.69000244140625,10
2022-08-08,101.58000183105469,101.58000183105469,102.37999725341797,101.38999938964844,101.4800033569336,11
2022-08-09,104.54000091552734,104.54000091552734,104.7300033569336,101.23999786376953,101.33000183105469,26
2022-08-10,106.75,106.75,108.41000366210938,103.7699966430664,104.13999938964844,66
2022-08-11,110.44000244140625,110.44000244140625,110.4000015258789,106.91000366210938,106.94000244140625,20
2022-08-12,114.44000244140625,114.44000244140625,114.44000244140625,108.80000305175781,110.4000015258789,20
2022-08-15,119.44000244140625,119.44000244140625,119.44000244140625,116.05999755859375,116.05999755859375,23
2022-08-16,122.25,122.25,125.0,120.20999908447266,120.20999908447266,73
2022-08-17,118.31999969482422,118.31999969482422,122.1500015258789,117.26000213623047,122.1500015258789,27
2022-08-18,117.12000274658203,117.12000274658203,118.75,118.73999786376953,118.73999786376953,12
2022-08-19,119.75,119.75,118.5999984741211,115.38999938964844,115.80999755859375,11
2022-08-22,117.88999938964844,117.88999938964844,121.43000030517578,121.04000091552734,121.04000091552734,4
