timestamp,open,high,low,close,volume
2026-05-11 08:22:00,293.0,293.0,292.77,292.77,1990
2026-05-11 08:23:00,292.75,292.76,292.74,292.74,1956
2026-05-11 08:24:00,292.7452,292.7609,292.71,292.725,830
2026-05-11 08:25:00,292.7325,292.7325,292.66,292.68,2420
2026-05-11 08:26:00,292.67,292.75,292.67,292.6902,1999
2026-05-11 08:27:00,292.6996,292.7,292.661,292.7,437
2026-05-11 08:28:00,292.69,292.74,292.65,292.65,3679
2026-05-11 08:29:00,292.65,292.65,292.5,292.57,941
2026-05-11 08:30:00,292.57,292.57,292.57,292.57,317
2026-05-11 08:31:00,292.57,292.59,292.57,292.59,1170
2026-05-11 08:32:00,292.58,292.61,292.5,292.5,1171
2026-05-11 08:33:00,292.56,292.63,292.56,292.63,2212
2026-05-11 08:34:00,292.5011,292.59,292.5011,292.59,168
2026-05-11 08:35:00,292.6137,292.6137,292.5001,292.5125,318
2026-05-11 08:36:00,292.565,292.64,292.55,292.64,920
2026-05-11 08:37:00,292.54,292.54,292.44,292.45,773
2026-05-11 08:38:00,292.45,292.47,292.44,292.44,302
2026-05-11 08:39:00,292.46,292.6,292.46,292.6,1575
2026-05-11 08:40:00,292.5,292.537,292.46,292.48,1062
2026-05-11 08:41:00,292.4501,292.5,292.4501,292.5,2943
2026-05-11 08:42:00,292.5,292.5,292.5,292.5,150
2026-05-11 08:43:00,292.6,292.6,292.5,292.5,676
2026-05-11 08:44:00,292.5101,292.5101,292.5101,292.5101,50
2026-05-11 08:45:00,292.5485,292.5485,292.5,292.5091,583
2026-05-11 08:46:00,292.55,292.57,292.5169,292.5169,412
2026-05-11 08:47:00,292.63,292.68,292.5,292.52,3488
2026-05-11 08:48:00,292.67,292.67,292.52,292.52,193
2026-05-11 08:49:00,292.6105,292.6105,292.5103,292.61,1676
2026-05-11 08:50:00,292.645,292.67,292.63,292.65,797
2026-05-11 08:51:00,292.7,292.7,292.59,292.59,1326
2026-05-11 08:52:00,292.64,292.7,292.59,292.59,2165
2026-05-11 08:53:00,292.66,292.72,292.66,292.7039,1783
2026-05-11 08:54:00,292.71,292.75,292.7,292.7,862
2026-05-11 08:55:00,292.7,292.7,292.6,292.62,444
2026-05-11 08:56:00,292.65,292.74,292.39,292.39,9163
2026-05-11 08:57:00,292.44,292.44,292.42,292.43,1099
2026-05-11 08:58:00,292.4228,292.4262,292.3,292.3106,765
2026-05-11 08:59:00,292.4353,292.4353,292.29,292.29,1500
2026-05-11 09:00:00,292.44,292.44,292.12,292.31,1856
2026-05-11 09:01:00,292.27,292.27,292.11,292.11,1350
2026-05-11 09:02:00,292.1099,292.24,292.1099,292.24,495
2026-05-11 09:03:00,292.21,292.25,292.2,292.24,524
2026-05-11 09:04:00,292.27,292.29,292.22,292.22,876
2026-05-11 09:05:00,292.2,292.23,292.17,292.17,968
2026-05-11 09:06:00,292.11,292.1857,292.02,292.02,1952
2026-05-11 09:07:00,292.04,292.2152,292.02,292.2152,1456
2026-05-11 09:08:00,292.03,292.13,292.03,292.09,771
2026-05-11 09:09:00,292.15,292.21,292.15,292.21,732
2026-05-11 09:10:00,292.14,292.18,292.14,292.14,2068
2026-05-11 09:11:00,292.05,292.06,292.01,292.05,562
2026-05-11 09:12:00,292.1489,292.1489,292.05,292.0685,1585
2026-05-11 09:13:00,292.06,292.07,292.03,292.03,1996
2026-05-11 09:14:00,292.05,292.139,292.04,292.1,879
2026-05-11 09:15:00,292.12,292.12,292.08,292.0802,407
2026-05-11 09:16:00,292.08,292.15,292.08,292.15,4359
2026-05-11 09:17:00,292.08,292.13,292.08,292.12,1080
2026-05-11 09:18:00,292.0808,292.3829,292.08,292.1103,5657
2026-05-11 09:19:00,292.22,292.25,292.09,292.09,3133
2026-05-11 09:20:00,292.08,292.09,292.0,292.05,10932
2026-05-11 09:21:00,292.07,292.09,292.01,292.07,3449
2026-05-11 09:22:00,292.01,292.07,291.89,291.91,6335
2026-05-11 09:23:00,291.93,291.94,291.79,291.86,4543
2026-05-11 09:24:00,291.79,291.95,291.79,291.95,7287
2026-05-11 09:25:00,291.86,292.03,291.84,292.03,5121
2026-05-11 09:26:00,292.0531,292.18,291.94,292.18,3843
2026-05-11 09:27:00,292.16,292.4,291.94,292.39,6342
2026-05-11 09:28:00,292.03,292.07,291.44,291.7,13820
2026-05-11 09:29:00,291.66,292.2,291.51,292.14,3652
2026-05-11 09:30:00,291.979,292.84,291.42,292.31,1063862
2026-05-11 09:31:00,292.305,292.67,291.23,291.55,216790
2026-05-11 09:32:00,291.54,291.59,290.65,290.75,198432
2026-05-11 09:33:00,290.75,291.2,290.66,290.766,161615
2026-05-11 09:34:00,290.79,291.345,290.5,291.3,170707
2026-05-11 09:35:00,291.28,291.42,290.71,291.17,186051
2026-05-11 09:36:00,291.16,291.38,290.54,290.5975,152836
2026-05-11 09:37:00,290.625,290.99,290.52,290.52,128236
2026-05-11 09:38:00,290.51,291.3,290.42,291.074,138654
2026-05-11 09:39:00,291.11,291.1764,290.5,291.01,331014
2026-05-11 09:40:00,290.981,291.21,290.5,291.055,147796
2026-05-11 09:41:00,291.05,291.09,290.6,290.8,112827
2026-05-11 09:42:00,290.8442,290.8442,290.46,290.6492,111491
2026-05-11 09:43:00,290.65,290.73,290.52,290.73,83405
2026-05-11 09:44:00,290.69,290.72,290.3,290.33,128616
2026-05-11 09:45:00,290.33,290.7,290.33,290.6665,92566
2026-05-11 09:46:00,290.65,291.04,290.615,290.895,103302
2026-05-11 09:47:00,290.83,290.95,290.76,290.84,75514
2026-05-11 09:48:00,290.835,290.95,290.57,290.57,108767
2026-05-11 09:49:00,290.5553,290.64,290.23,290.26,92798
2026-05-11 09:50:00,290.26,290.57,290.23,290.52,90841
2026-05-11 09:51:00,290.51,290.83,290.28,290.7202,102640
2026-05-11 09:52:00,290.72,290.92,290.7,290.751,106981
2026-05-11 09:53:00,290.75,290.9499,290.67,290.83,81401
2026-05-11 09:54:00,290.83,290.83,290.4,290.7701,87906
2026-05-11 09:55:00,290.77,291.1792,290.6994,291.04,84415
2026-05-11 09:56:00,291.02,291.19,290.85,290.93,69375
2026-05-11 09:57:00,290.98,291.29,290.98,291.29,99169
2026-05-11 09:58:00,291.27,291.5251,291.21,291.5251,84375
2026-05-11 09:59:00,291.525,291.75,291.52,291.62,111049
2026-05-11 10:00:00,291.6,291.67,291.29,291.56,99607
2026-05-11 10:01:00,291.58,291.91,291.52,291.91,62948
2026-05-11 10:02:00,291.92,292.16,291.841,291.885,148880
2026-05-11 10:03:00,291.88,292.13,291.8017,292.11,81292
2026-05-11 10:04:00,292.1,292.26,291.81,292.2,99087
2026-05-11 10:05:00,292.2,292.36,292.04,292.13,184368
2026-05-11 10:06:00,292.11,292.26,292.04,292.19,65857
2026-05-11 10:07:00,292.19,292.45,292.07,292.1,198931
2026-05-11 10:08:00,292.09,292.165,291.68,291.765,142355
2026-05-11 10:09:00,291.76,292.18,291.7502,291.875,117703
2026-05-11 10:10:00,291.875,292.32,291.81,292.14,57066
2026-05-11 10:11:00,292.11,292.18,291.8,291.82,71149
2026-05-11 10:12:00,291.83,292.225,291.77,292.225,48224
2026-05-11 10:13:00,292.21,292.2399,291.965,292.041,41236
2026-05-11 10:14:00,292.04,292.28,291.99,292.27,49866
2026-05-11 10:15:00,292.25,292.37,292.16,292.37,54277
2026-05-11 10:16:00,292.375,292.5099,292.35,292.39,84278
2026-05-11 10:17:00,292.39,292.41,292.185,292.4,50798
2026-05-11 10:18:00,292.405,292.55,292.345,292.505,100732
2026-05-11 10:19:00,292.5,292.72,292.38,292.525,72483
2026-05-11 10:20:00,292.53,292.94,292.52,292.9,91068
2026-05-11 10:21:00,292.91,292.96,292.8008,292.95,79321
2026-05-11 10:22:00,292.94,292.9601,292.785,292.82,96341
2026-05-11 10:23:00,292.83,292.9699,292.7,292.81,89775
2026-05-11 10:24:00,292.8204,293.11,292.81,293.0,115704
2026-05-11 10:25:00,293.005,293.15,292.92,292.92,93849
2026-05-11 10:26:00,292.92,292.92,292.365,292.365,126761
2026-05-11 10:27:00,292.36,292.38,291.97,291.995,120153
2026-05-11 10:28:00,291.995,292.12,291.9301,291.9301,51376
2026-05-11 10:29:00,291.95,292.16,291.93,292.045,53306
2026-05-11 10:30:00,292.045,292.045,291.76,291.885,72784
2026-05-11 10:31:00,291.905,292.04,291.75,291.93,164010
2026-05-11 10:32:00,291.93,292.25,291.76,292.22,47884
2026-05-11 10:33:00,292.2286,292.3399,292.18,292.21,49514
2026-05-11 10:34:00,292.215,292.41,292.18,292.36,46655
2026-05-11 10:35:00,292.355,292.4394,292.2699,292.32,44394
2026-05-11 10:36:00,292.339,292.36,292.24,292.25,38178
2026-05-11 10:37:00,292.265,292.51,292.1851,292.34,113865
2026-05-11 10:38:00,292.37,292.53,292.34,292.49,32142
2026-05-11 10:39:00,292.52,292.66,292.52,292.53,64093
2026-05-11 10:40:00,292.55,292.62,292.48,292.55,33117
2026-05-11 10:41:00,292.54,292.55,292.3,292.4101,47267
2026-05-11 10:42:00,292.43,292.49,292.29,292.47,33301
2026-05-11 10:43:00,292.49,292.65,292.45,292.605,53961
2026-05-11 10:44:00,292.61,292.67,292.54,292.59,111592
2026-05-11 10:45:00,292.585,292.65,292.52,292.53,32824
2026-05-11 10:46:00,292.52,292.8,292.4,292.76,87192
2026-05-11 10:47:00,292.79,292.94,292.76,292.88,29595
2026-05-11 10:48:00,292.88,293.08,292.87,293.055,45613
2026-05-11 10:49:00,293.035,293.05,292.8301,292.8405,59283
2026-05-11 10:50:00,292.84,292.91,292.64,292.7151,29770
2026-05-11 10:51:00,292.7,293.05,292.67,292.96,49761
2026-05-11 10:52:00,292.96,293.05,292.835,292.98,33071
2026-05-11 10:53:00,292.985,292.985,292.75,292.78,38968
2026-05-11 10:54:00,292.78,292.79,292.5503,292.62,44994
2026-05-11 10:55:00,292.635,292.77,292.56,292.68,23971
2026-05-11 10:56:00,292.675,292.96,292.67,292.92,40941
2026-05-11 10:57:00,292.92,292.95,292.58,292.65,53908
2026-05-11 10:58:00,292.64,292.7,292.52,292.535,31142
2026-05-11 10:59:00,292.52,292.69,292.43,292.55,36846
2026-05-11 11:00:00,292.55,292.6,292.44,292.4601,45877
2026-05-11 11:01:00,292.46,292.53,292.38,292.47,39212
2026-05-11 11:02:00,292.455,292.54,292.4,292.425,42649
2026-05-11 11:03:00,292.425,292.4496,292.25,292.4,73408
2026-05-11 11:04:00,292.395,292.64,292.33,292.61,57665
2026-05-11 11:05:00,292.62,292.71,292.51,292.65,48509
2026-05-11 11:06:00,292.65,292.89,292.6302,292.8357,38913
2026-05-11 11:07:00,292.8,293.05,292.8,293.04,64701
2026-05-11 11:08:00,293.03,293.04,292.91,293.0,72962
2026-05-11 11:09:00,293.005,293.25,293.0,293.2,107076
2026-05-11 11:10:00,293.22,293.3699,293.07,293.13,68303
2026-05-11 11:11:00,293.13,293.365,293.13,293.2225,82049
2026-05-11 11:12:00,293.2,293.22,293.07,293.08,79710
2026-05-11 11:13:00,293.08,293.13,292.94,293.01,106590
2026-05-11 11:14:00,293.01,293.15,292.9,293.08,95457
2026-05-11 11:15:00,293.07,293.2,292.8601,293.165,67323
2026-05-11 11:16:00,293.175,293.19,292.96,293.06,45807
2026-05-11 11:17:00,293.05,293.25,293.0301,293.215,41401
2026-05-11 11:18:00,293.225,293.55,293.225,293.52,61474
2026-05-11 11:19:00,293.5251,293.59,293.21,293.33,53026
2026-05-11 11:20:00,293.325,293.41,293.26,293.335,33227
2026-05-11 11:21:00,293.33,293.36,293.06,293.1,45218
2026-05-11 11:22:00,293.115,293.19,293.065,293.08,21460
2026-05-11 11:23:00,293.09,293.27,293.015,293.19,34671
2026-05-11 11:24:00,293.245,293.33,293.2,293.255,45885
2026-05-11 11:25:00,293.26,293.3488,293.15,293.3199,26121
2026-05-11 11:26:00,293.32,293.46,293.28,293.425,32985
2026-05-11 11:27:00,293.41,293.51,293.35,293.43,53733
2026-05-11 11:28:00,293.42,293.58,293.35,293.55,48942
2026-05-11 11:29:00,293.54,293.56,293.33,293.3699,30893
2026-05-11 11:30:00,293.35,293.52,293.315,293.45,111483
2026-05-11 11:31:00,293.47,293.51,293.32,293.325,41839
2026-05-11 11:32:00,293.321,293.43,293.3,293.39,20878
2026-05-11 11:33:00,293.39,293.599,293.39,293.505,39458
2026-05-11 11:34:00,293.5,293.595,293.46,293.46,33199
2026-05-11 11:35:00,293.46,293.58,293.375,293.42,74132
2026-05-11 11:36:00,293.41,293.55,293.41,293.51,37749
2026-05-11 11:37:00,293.525,293.58,293.48,293.5,24130
2026-05-11 11:38:00,293.5,293.56,293.44,293.52,25890
2026-05-11 11:39:00,293.51,293.55,293.46,293.515,32426
2026-05-11 11:40:00,293.5299,293.62,293.5,293.575,40049
2026-05-11 11:41:00,293.57,293.7834,293.56,293.73,65532
2026-05-11 11:42:00,293.72,293.88,293.67,293.85,64096
2026-05-11 11:43:00,293.85,293.85,293.61,293.655,52132
2026-05-11 11:44:00,293.66,293.665,292.92,293.23,367677
2026-05-11 11:45:00,293.23,293.35,293.16,293.2201,33657
2026-05-11 11:46:00,293.24,293.3499,293.235,293.295,36386
2026-05-11 11:47:00,293.3,293.35,293.21,293.335,53933
2026-05-11 11:48:00,293.35,293.35,293.225,293.24,31206
2026-05-11 11:49:00,293.265,293.265,293.04,293.08,51997
2026-05-11 11:50:00,293.055,293.085,292.88,293.07,118002
2026-05-11 11:51:00,293.062,293.07,292.88,293.065,44257
2026-05-11 11:52:00,293.0501,293.08,292.8101,292.89,41648
2026-05-11 11:53:00,292.88,293.035,292.85,292.91,58320
2026-05-11 11:54:00,292.91,293.03,292.86,292.965,37144
2026-05-11 11:55:00,292.965,293.05,292.82,292.845,53402
2026-05-11 11:56:00,292.86,292.8999,292.8,292.885,27304
2026-05-11 11:57:00,292.885,292.915,292.79,292.81,36252
2026-05-11 11:58:00,292.8,292.87,292.45,292.57,96623
2026-05-11 11:59:00,292.57,292.7,292.52,292.52,76145
2026-05-11 12:00:00,292.52,292.525,292.35,292.39,68920
2026-05-11 12:01:00,292.39,292.49,292.34,292.345,33156
2026-05-11 12:02:00,292.355,292.3699,292.08,292.08,45097
2026-05-11 12:03:00,292.065,292.22,292.0417,292.17,29379
2026-05-11 12:04:00,292.16,292.21,292.1,292.1,36334
2026-05-11 12:05:00,292.11,292.15,291.97,292.0,67772
2026-05-11 12:06:00,291.99,292.005,291.845,291.95,62384
2026-05-11 12:07:00,291.94,292.0599,291.8214,291.96,58562
2026-05-11 12:08:00,291.985,291.985,291.88,291.9701,36993
2026-05-11 12:09:00,291.97,292.1995,291.96,292.18,95144
2026-05-11 12:10:00,292.185,292.24,292.16,292.24,51626
2026-05-11 12:11:00,292.25,292.37,292.2101,292.25,55475
2026-05-11 12:12:00,292.26,292.295,292.205,292.234,31816
2026-05-11 12:13:00,292.23,292.2899,292.15,292.175,46584
2026-05-11 12:14:00,292.165,292.275,292.1,292.1799,34581
2026-05-11 12:15:00,292.17,292.19,292.1,292.18,24951
2026-05-11 12:16:00,292.18,292.3691,292.18,292.36,35656
2026-05-11 12:17:00,292.35,292.38,292.25,292.27,38285
2026-05-11 12:18:00,292.28,292.36,292.255,292.3499,32617
2026-05-11 12:19:00,292.3277,292.38,292.29,292.29,38186
2026-05-11 12:20:00,292.28,292.32,292.18,292.23,64361
2026-05-11 12:21:00,292.225,292.285,292.17,292.285,25553
2026-05-11 12:22:00,292.3,292.32,292.2,292.28,18031
2026-05-11 12:23:00,292.29,292.3899,292.29,292.3,25054
2026-05-11 12:24:00,292.32,292.34,292.2158,292.23,33619
2026-05-11 12:25:00,292.22,292.2799,292.14,292.255,22506
2026-05-11 12:26:00,292.255,292.32,292.2201,292.23,16450
2026-05-11 12:27:00,292.22,292.39,292.185,292.38,20763
2026-05-11 12:28:00,292.3701,292.44,292.31,292.325,39795
2026-05-11 12:29:00,292.325,292.44,292.325,292.415,21092
2026-05-11 12:30:00,292.415,292.415,292.31,292.38,18262
2026-05-11 12:31:00,292.39,292.46,292.34,292.35,42188
2026-05-11 12:32:00,292.34,292.705,292.34,292.5175,64100
2026-05-11 12:33:00,292.545,292.545,292.31,292.34,34229
2026-05-11 12:34:00,292.36,292.48,292.27,292.27,30488
2026-05-11 12:35:00,292.27,292.28,292.21,292.25,21436
2026-05-11 12:36:00,292.26,292.4,292.25,292.35,24370
2026-05-11 12:37:00,292.3593,292.39,292.34,292.34,15256
2026-05-11 12:38:00,292.34,292.5599,292.34,292.505,21829
2026-05-11 12:39:00,292.505,292.58,292.42,292.505,20398
2026-05-11 12:40:00,292.52,292.55,292.425,292.45,29727
2026-05-11 12:41:00,292.45,292.45,292.13,292.14,41134
2026-05-11 12:42:00,292.15,292.3,292.06,292.125,60923
2026-05-11 12:43:00,292.125,292.22,291.825,291.835,115171
2026-05-11 12:44:00,291.835,291.8399,291.56,291.6,67738
2026-05-11 12:45:00,291.61,291.6153,291.41,291.5099,96371
2026-05-11 12:46:00,291.49,291.5,291.307,291.345,88020
2026-05-11 12:47:00,291.345,291.39,291.24,291.315,79655
2026-05-11 12:48:00,291.315,291.315,291.19,291.28,85907
2026-05-11 12:49:00,291.27,291.29,291.08,291.12,85132
2026-05-11 12:50:00,291.1109,291.24,291.07,291.09,88993
2026-05-11 12:51:00,291.09,291.15,291.02,291.13,82723
2026-05-11 12:52:00,291.13,291.18,291.085,291.12,42767
2026-05-11 12:53:00,291.1299,291.35,291.12,291.21,57237
2026-05-11 12:54:00,291.21,291.25,291.1,291.14,57080
2026-05-11 12:55:00,291.14,291.14,290.75,290.815,112893
2026-05-11 12:56:00,290.82,290.8351,290.67,290.67,45579
2026-05-11 12:57:00,290.66,291.16,290.63,291.09,94484
2026-05-11 12:58:00,291.09,291.3,291.05,291.1,70880
2026-05-11 12:59:00,291.104,291.18,290.75,290.8,40722
2026-05-11 13:00:00,290.8001,291.12,290.691,291.11,63564
2026-05-11 13:01:00,291.125,291.28,291.03,291.225,50624
2026-05-11 13:02:00,291.25,291.298,291.12,291.155,42438
2026-05-11 13:03:00,291.14,291.2,291.08,291.11,40255
2026-05-11 13:04:00,291.125,291.17,291.06,291.165,31381
2026-05-11 13:05:00,291.17,291.31,291.16,291.26,42560
2026-05-11 13:06:00,291.2651,291.37,291.26,291.325,35363
2026-05-11 13:07:00,291.32,291.42,291.27,291.35,37519
2026-05-11 13:08:00,291.34,291.36,291.14,291.195,33885
2026-05-11 13:09:00,291.195,291.38,291.17,291.275,29314
2026-05-11 13:10:00,291.265,291.45,291.2202,291.45,19822
2026-05-11 13:11:00,291.45,291.63,291.43,291.595,60727
2026-05-11 13:12:00,291.5899,291.5899,291.38,291.52,45040
2026-05-11 13:13:00,291.57,291.6694,291.43,291.49,43691
2026-05-11 13:14:00,291.49,291.53,291.35,291.38,38210
2026-05-11 13:15:00,291.35,291.44,291.3,291.42,34920
2026-05-11 13:16:00,291.415,291.415,291.34,291.37,24014
2026-05-11 13:17:00,291.38,291.415,291.32,291.38,23399
2026-05-11 13:18:00,291.38,291.4399,291.31,291.34,46238
2026-05-11 13:19:00,291.358,291.55,291.34,291.46,32401
2026-05-11 13:20:00,291.47,291.52,291.35,291.48,33656
2026-05-11 13:21:00,291.4991,291.63,291.45,291.63,30718
2026-05-11 13:22:00,291.635,291.76,291.63,291.66,26360
2026-05-11 13:23:00,291.66,291.725,291.62,291.69,25529
2026-05-11 13:24:00,291.69,291.845,291.69,291.84,35745
2026-05-11 13:25:00,291.85,291.9601,291.84,291.955,30130
2026-05-11 13:26:00,291.955,292.0,291.88,291.985,22676
2026-05-11 13:27:00,292.0,292.0193,291.92,291.9501,44641
2026-05-11 13:28:00,291.965,292.005,291.92,292.0,25917
2026-05-11 13:29:00,292.0,292.024,291.9202,291.94,24712
2026-05-11 13:30:00,291.9399,291.9899,291.91,291.95,20639
2026-05-11 13:31:00,291.96,291.9601,291.83,291.85,17406
2026-05-11 13:32:00,291.85,291.92,291.8101,291.905,23263
2026-05-11 13:33:00,291.905,291.98,291.85,291.97,24395
2026-05-11 13:34:00,291.96,292.03,291.94,291.99,19671
2026-05-11 13:35:00,291.984,291.99,291.89,291.89,24395
2026-05-11 13:36:00,291.89,291.98,291.83,291.98,14727
2026-05-11 13:37:00,291.98,291.98,291.9,291.92,23242
2026-05-11 13:38:00,291.93,291.96,291.82,291.93,20814
2026-05-11 13:39:00,291.92,291.97,291.8801,291.93,21221
2026-05-11 13:40:00,291.93,291.95,291.8001,291.835,24524
2026-05-11 13:41:00,291.835,291.85,291.725,291.81,23699
2026-05-11 13:42:00,291.82,291.96,291.81,291.935,24426
2026-05-11 13:43:00,291.93,292.0046,291.9047,291.9799,11273
2026-05-11 13:44:00,291.97,292.01,291.96,291.96,25558
2026-05-11 13:45:00,291.96,292.04,291.93,291.93,15781
2026-05-11 13:46:00,291.925,291.95,291.81,291.87,29058
2026-05-11 13:47:00,291.875,291.9,291.86,291.8701,10846
2026-05-11 13:48:00,291.88,291.93,291.79,291.92,28045
2026-05-11 13:49:00,291.92,292.0016,291.87,291.965,17292
2026-05-11 13:50:00,291.96,292.03,291.955,291.99,18494
2026-05-11 13:51:00,292.01,292.01,291.955,291.9603,17233
2026-05-11 13:52:00,291.97,292.025,291.965,291.98,28743
2026-05-11 13:53:00,291.983,292.0,291.9001,292.0,21725
2026-05-11 13:54:00,292.0,292.09,291.9939,292.0101,46212
2026-05-11 13:55:00,292.01,292.0201,291.9201,291.935,32940
2026-05-11 13:56:00,291.94,292.01,291.91,291.99,15601
2026-05-11 13:57:00,292.0,292.16,292.0,292.115,38187
2026-05-11 13:58:00,292.13,292.145,292.07,292.1,20929
2026-05-11 13:59:00,292.1,292.1,291.95,292.065,80782
2026-05-11 14:00:00,292.0775,292.36,292.07,292.305,130974
2026-05-11 14:01:00,292.305,292.7096,292.25,292.6925,235651
2026-05-11 14:02:00,292.68,292.78,292.621,292.75,38725
2026-05-11 14:03:00,292.75,292.8885,292.75,292.835,32495
2026-05-11 14:04:00,292.84,292.89,292.81,292.89,30185
2026-05-11 14:05:00,292.89,292.9101,292.75,292.85,44868
2026-05-11 14:06:00,292.8553,292.98,292.82,292.84,34072
2026-05-11 14:07:00,292.8301,292.87,292.64,292.64,50712
2026-05-11 14:08:00,292.64,292.67,292.565,292.565,50655
2026-05-11 14:09:00,292.565,292.69,292.56,292.65,33549
2026-05-11 14:10:00,292.65,292.66,292.5,292.5,23045
2026-05-11 14:11:00,292.5,292.58,292.465,292.55,28522
2026-05-11 14:12:00,292.5501,292.59,292.51,292.525,14457
2026-05-11 14:13:00,292.52,292.585,292.5,292.525,19172
2026-05-11 14:14:00,292.525,292.62,292.47,292.59,29798
2026-05-11 14:15:00,292.58,292.58,292.37,292.47,90580
2026-05-11 14:16:00,292.47,292.5199,292.37,292.4,34888
2026-05-11 14:17:00,292.42,292.56,292.38,292.48,31313
2026-05-11 14:18:00,292.48,292.5151,292.43,292.5,23218
2026-05-11 14:19:00,292.505,292.52,292.4,292.445,19456
2026-05-11 14:20:00,292.4401,292.48,292.285,292.3,56579
2026-05-11 14:21:00,292.3,292.37,292.2801,292.34,39718
2026-05-11 14:22:00,292.34,292.36,292.2901,292.35,26313
2026-05-11 14:23:00,292.36,292.4,292.27,292.28,30498
2026-05-11 14:24:00,292.28,292.32,292.0001,292.015,40821
2026-05-11 14:25:00,292.015,292.05,291.73,291.79,100475
2026-05-11 14:26:00,291.7804,291.85,291.76,291.82,45752
2026-05-11 14:27:00,291.81,291.8893,291.76,291.78,58462
2026-05-11 14:28:00,291.79,291.84,291.73,291.77,37468
2026-05-11 14:29:00,291.77,291.83,291.74,291.74,26961
2026-05-11 14:30:00,291.74,291.74,291.55,291.58,40044
2026-05-11 14:31:00,291.59,291.85,291.5504,291.825,53850
2026-05-11 14:32:00,291.825,291.825,291.651,291.6997,24898
2026-05-11 14:33:00,291.69,291.77,291.56,291.7585,35063
2026-05-11 14:34:00,291.7651,291.825,291.68,291.8,24484
2026-05-11 14:35:00,291.81,291.9478,291.8,291.88,24045
2026-05-11 14:36:00,291.88,291.92,291.8201,291.91,26965
2026-05-11 14:37:00,291.91,291.91,291.85,291.8599,17908
2026-05-11 14:38:00,291.855,291.96,291.8209,291.83,31010
2026-05-11 14:39:00,291.8399,291.845,291.675,291.775,43256
2026-05-11 14:40:00,291.775,291.82,291.68,291.73,15350
2026-05-11 14:41:00,291.75,291.82,291.7,291.77,20899
2026-05-11 14:42:00,291.78,291.84,291.69,291.69,21716
2026-05-11 14:43:00,291.705,291.7416,291.685,291.73,16722
2026-05-11 14:44:00,291.71,291.7701,291.67,291.72,20762
2026-05-11 14:45:00,291.72,291.74,291.424,291.53,71457
2026-05-11 14:46:00,291.51,291.53,291.38,291.47,53397
2026-05-11 14:47:00,291.47,291.63,291.4604,291.62,26674
2026-05-11 14:48:00,291.62,291.675,291.57,291.675,26349
2026-05-11 14:49:00,291.67,291.8085,291.66,291.715,42141
2026-05-11 14:50:00,291.71,291.715,291.57,291.585,34071
2026-05-11 14:51:00,291.585,291.61,291.425,291.51,38900
2026-05-11 14:52:00,291.55,291.57,291.52,291.54,22060
2026-05-11 14:53:00,291.55,291.6,291.54,291.54,23722
2026-05-11 14:54:00,291.54,291.56,291.4,291.44,32754
2026-05-11 14:55:00,291.45,291.4685,291.21,291.22,35573
2026-05-11 14:56:00,291.22,291.27,291.18,291.18,29333
2026-05-11 14:57:00,291.205,291.3301,291.17,291.3,38130
2026-05-11 14:58:00,291.3,291.415,291.28,291.39,28446
